Date,Q,Salt,Temp,Trace_1
18/09/2013 09:00:00,0.125,59.16,19.75,1
18/09/2013 12:00:00,0.125,59.17,19.7,1
18/09/2013 15:00:00,0.125,59.17,19.6,1
18/09/2013 18:00:00,0.125,59.18,19.5,1
18/09/2013 21:00:00,0.125,59.18,19.45,1
19/09/2013 00:00:00,0.125,59.19,19.44,1
19/09/2013 03:00:00,0.125,59.19,19.57,1
19/09/2013 06:00:00,0.125,59.19,19.77,1
19/09/2013 09:00:00,0.125,59.19,19.96,1
19/09/2013 12:00:00,0.125,59.2,19.99,1
19/09/2013 15:00:00,0.125,59.21,19.98,1
19/09/2013 18:00:00,0.125,59.22,19.95,1
19/09/2013 21:00:00,0.125,59.23,19.93,1
20/09/2013 00:00:00,0.125,59.24,19.94,1
20/09/2013 03:00:00,0.125,59.2,20.15,1
20/09/2013 06:00:00,0.125,59.17,20.42,1
20/09/2013 09:00:00,0.125,59.16,20.57,1
20/09/2013 12:00:00,0.125,59.16,20.55,1
20/09/2013 15:00:00,0.125,59.17,20.47,1
20/09/2013 18:00:00,0.125,59.16,20.35,1
20/09/2013 21:00:00,0.125,59.16,20.23,1
21/09/2013 00:00:00,0.125,59.17,20.17,1
21/09/2013 03:00:00,0.125,59.17,20.34,1
21/09/2013 06:00:00,0.125,59.17,20.56,1
21/09/2013 09:00:00,0.125,59.17,20.7,1
21/09/2013 12:00:00,0.125,59.17,20.68,1
21/09/2013 15:00:00,0.125,59.17,20.57,1
21/09/2013 18:00:00,0.125,59.16,20.49,1
21/09/2013 21:00:00,0.125,59.11,20.38,1
22/09/2013 00:00:00,0.125,59.09,20.25,1
22/09/2013 03:00:00,0.125,59.09,20.3,1
22/09/2013 06:00:00,0.125,59.1,20.47,1
22/09/2013 09:00:00,0.125,59.1,20.54,1
22/09/2013 12:00:00,0.125,59.11,20.44,1
22/09/2013 15:00:00,0.125,59.12,20.33,1
22/09/2013 18:00:00,0.125,59.11,20.26,1
22/09/2013 21:00:00,0.125,59.1,20.21,1
23/09/2013 00:00:00,0.125,59.09,20.18,1
23/09/2013 03:00:00,0.125,59.09,20.36,1
23/09/2013 06:00:00,0.125,59.1,20.63,1
23/09/2013 09:00:00,0.125,59.1,20.8,1
23/09/2013 12:00:00,0.125,59.11,20.81,1
23/09/2013 15:00:00,0.125,59.12,20.72,1
23/09/2013 18:00:00,0.125,59.12,20.65,1
23/09/2013 21:00:00,0.125,59.13,20.57,1
24/09/2013 00:00:00,0.125,59.13,20.49,1
24/09/2013 03:00:00,0.125,59.13,20.57,1
24/09/2013 06:00:00,0.125,59.14,20.71,1
24/09/2013 09:00:00,0.125,59.15,20.77,1
24/09/2013 12:00:00,0.125,59.15,20.68,1
24/09/2013 15:00:00,0.125,59.16,20.54,1
24/09/2013 18:00:00,0.125,59.17,20.4,1
24/09/2013 21:00:00,0.125,59.18,20.26,1
25/09/2013 00:00:00,0.125,59.18,20.15,1
25/09/2013 03:00:00,0.125,59.19,20.29,1
25/09/2013 06:00:00,0.125,59.19,20.64,1
25/09/2013 09:00:00,0.125,59.2,20.83,1
25/09/2013 12:00:00,0.125,59.2,20.73,1
25/09/2013 15:00:00,0.125,59.21,20.6,1
25/09/2013 18:00:00,0.125,59.21,20.48,1
25/09/2013 21:00:00,0.125,59.22,20.35,1
26/09/2013 00:00:00,0.125,59.22,20.28,1
26/09/2013 03:00:00,0.125,59.23,20.38,1
26/09/2013 06:00:00,0.125,59.23,20.6,1
26/09/2013 09:00:00,0.125,59.23,20.71,1
26/09/2013 12:00:00,0.125,59.24,20.6,1
26/09/2013 15:00:00,0.125,59.24,20.47,1
26/09/2013 18:00:00,0.125,59.25,20.36,1
26/09/2013 21:00:00,0.125,59.25,20.26,1
27/09/2013 00:00:00,0.125,59.24,20.2,1
27/09/2013 03:00:00,0.125,59.25,20.31,1
27/09/2013 06:00:00,0.125,59.25,20.55,1
27/09/2013 09:00:00,0.125,59.25,20.73,1
27/09/2013 12:00:00,0.125,59.25,20.66,1
27/09/2013 15:00:00,0.125,59.26,20.56,1
27/09/2013 18:00:00,0.125,59.26,20.45,1
27/09/2013 21:00:00,0.125,59.27,20.35,1
28/09/2013 00:00:00,0.125,59.27,20.26,1
28/09/2013 03:00:00,0.125,59.27,20.39,1
28/09/2013 06:00:00,0.125,59.28,20.68,1
28/09/2013 09:00:00,0.125,59.29,20.81,1
28/09/2013 12:00:00,0.125,59.3,20.77,1
28/09/2013 15:00:00,0.125,59.31,20.71,1
28/09/2013 18:00:00,0.125,59.31,20.62,1
28/09/2013 21:00:00,0.125,59.32,20.54,1
29/09/2013 00:00:00,0.125,59.31,20.5,1
29/09/2013 03:00:00,0.125,59.31,20.61,1
29/09/2013 06:00:00,0.125,59.3,20.79,1
29/09/2013 09:00:00,0.125,59.27,20.89,1
29/09/2013 12:00:00,0.125,59.25,20.83,1
29/09/2013 15:00:00,0.125,59.25,20.67,1
29/09/2013 18:00:00,0.125,59.25,20.54,1
29/09/2013 21:00:00,0.125,59.25,20.39,1
30/09/2013 00:00:00,0.125,59.25,20.29,1
30/09/2013 03:00:00,0.125,59.25,20.33,1
30/09/2013 06:00:00,0.125,59.26,20.59,1
30/09/2013 09:00:00,0.125,59.26,20.7,1
30/09/2013 12:00:00,0.125,59.27,20.65,1
30/09/2013 15:00:00,0.125,59.27,20.52,1
30/09/2013 18:00:00,0.125,59.27,20.35,1
30/09/2013 21:00:00,0.125,59.28,20.23,1
01/10/2013 00:00:00,0.125,59.28,20.17,1
01/10/2013 03:00:00,0.125,59.28,20.32,1
01/10/2013 06:00:00,0.125,59.28,20.68,1
01/10/2013 09:00:00,0.125,59.29,20.86,1
01/10/2013 12:00:00,0.125,59.29,20.79,1
01/10/2013 15:00:00,0.125,59.29,20.69,1
01/10/2013 18:00:00,0.125,59.29,20.58,1
01/10/2013 21:00:00,0.125,59.29,20.48,1
02/10/2013 00:00:00,0.125,59.29,20.43,1
02/10/2013 03:00:00,0.125,59.29,20.62,1
02/10/2013 06:00:00,0.125,59.29,21.02,1
02/10/2013 09:00:00,0.125,59.29,21.22,1
02/10/2013 12:00:00,0.125,59.29,21.17,1
02/10/2013 15:00:00,0.125,59.29,21.05,1
02/10/2013 18:00:00,0.125,59.29,20.92,1
02/10/2013 21:00:00,0.125,59.29,20.8,1
03/10/2013 00:00:00,0.125,59.29,20.74,1
03/10/2013 03:00:00,0.125,59.29,20.98,1
03/10/2013 06:00:00,0.125,59.29,21.35,1
03/10/2013 09:00:00,0.125,59.29,21.59,1
03/10/2013 12:00:00,0.125,59.29,21.49,1
03/10/2013 15:00:00,0.125,59.29,21.31,1
03/10/2013 18:00:00,0.125,59.29,21.15,1
03/10/2013 21:00:00,0.125,59.29,21.05,1
04/10/2013 00:00:00,0.125,59.29,21.01,1
04/10/2013 03:00:00,0.125,59.29,21.15,1
04/10/2013 06:00:00,0.125,59.28,21.4,1
04/10/2013 09:00:00,0.125,59.28,21.57,1
04/10/2013 12:00:00,0.125,59.29,21.53,1
04/10/2013 15:00:00,0.125,59.3,21.44,1
04/10/2013 18:00:00,0.125,59.3,21.33,1
04/10/2013 21:00:00,0.125,59.3,21.24,1
05/10/2013 00:00:00,0.125,59.3,21.19,1
05/10/2013 03:00:00,0.125,59.3,21.34,1
05/10/2013 06:00:00,0.125,59.3,21.62,1
05/10/2013 09:00:00,0.125,59.3,21.78,1
05/10/2013 12:00:00,0.125,59.31,21.74,1
05/10/2013 15:00:00,0.125,59.31,21.66,1
05/10/2013 18:00:00,0.125,59.31,21.54,1
05/10/2013 21:00:00,0.125,59.32,21.43,1
06/10/2013 00:00:00,0.125,59.32,21.37,1
06/10/2013 03:00:00,0.125,59.33,21.52,1
06/10/2013 06:00:00,0.125,59.34,21.77,1
06/10/2013 09:00:00,0.125,59.34,21.97,1
06/10/2013 12:00:00,0.125,59.35,21.93,1
06/10/2013 15:00:00,0.125,59.35,21.82,1
06/10/2013 18:00:00,0.125,59.35,21.7,1
06/10/2013 21:00:00,0.125,59.35,21.57,1
07/10/2013 00:00:00,0.125,59.35,21.5,1
07/10/2013 03:00:00,0.125,59.35,21.68,1
07/10/2013 06:00:00,0.125,59.35,22.02,1
07/10/2013 09:00:00,0.125,59.36,22.27,1
07/10/2013 12:00:00,0.125,59.36,22.23,1
07/10/2013 15:00:00,0.125,59.36,22.12,1
07/10/2013 18:00:00,0.125,59.36,22.03,1
07/10/2013 21:00:00,0.125,59.36,21.9,1
08/10/2013 00:00:00,0.125,59.36,21.84,1
08/10/2013 03:00:00,0.125,59.36,22.01,1
08/10/2013 06:00:00,0.125,59.35,22.27,1
08/10/2013 09:00:00,0.125,59.36,22.44,1
08/10/2013 12:00:00,0.125,59.36,22.38,1
08/10/2013 15:00:00,0.125,59.34,22.27,1
08/10/2013 18:00:00,0.125,59.32,22.19,1
08/10/2013 21:00:00,0.125,59.31,22.07,1
09/10/2013 00:00:00,0.125,59.29,21.96,1
09/10/2013 03:00:00,0.125,59.29,21.99,1
09/10/2013 06:00:00,0.125,59.29,22.21,1
09/10/2013 09:00:00,0.125,59.29,22.31,1
09/10/2013 12:00:00,0.125,59.3,22.19,1
09/10/2013 15:00:00,0.125,59.31,22.02,1
09/10/2013 18:00:00,0.125,59.31,21.89,1
09/10/2013 21:00:00,0.125,59.31,21.77,1
10/10/2013 00:00:00,0.125,59.31,21.72,1
10/10/2013 03:00:00,0.125,59.32,21.94,1
10/10/2013 06:00:00,0.125,59.32,22.29,1
10/10/2013 09:00:00,0.125,59.33,22.44,1
10/10/2013 12:00:00,0.125,59.33,22.37,1
10/10/2013 15:00:00,0.125,59.33,22.21,1
10/10/2013 18:00:00,0.125,59.34,22.05,1
10/10/2013 21:00:00,0.125,59.34,21.9,1
11/10/2013 00:00:00,0.125,59.34,21.8,1
11/10/2013 03:00:00,0.125,59.35,21.91,1
11/10/2013 06:00:00,0.125,59.34,22.09,1
11/10/2013 09:00:00,0.125,59.35,22.09,1
11/10/2013 12:00:00,0.125,59.35,21.92,1
11/10/2013 15:00:00,0.125,59.36,21.75,1
11/10/2013 18:00:00,0.125,59.37,21.62,1
11/10/2013 21:00:00,0.125,59.37,21.49,1
12/10/2013 00:00:00,0.125,59.37,21.38,1
12/10/2013 03:00:00,0.125,59.37,21.51,1
12/10/2013 06:00:00,0.125,59.37,21.76,1
12/10/2013 09:00:00,0.125,59.38,21.89,1
12/10/2013 12:00:00,0.125,59.38,21.74,1
12/10/2013 15:00:00,0.125,59.38,21.52,1
12/10/2013 18:00:00,0.125,59.38,21.31,1
12/10/2013 21:00:00,0.125,59.39,21.11,1
13/10/2013 00:00:00,0.125,59.39,20.98,1
13/10/2013 03:00:00,0.125,59.39,21.2,1
13/10/2013 06:00:00,0.125,59.39,21.57,1
13/10/2013 09:00:00,0.125,59.4,21.83,1
13/10/2013 12:00:00,0.125,59.4,21.69,1
13/10/2013 15:00:00,0.125,59.4,21.5,1
13/10/2013 18:00:00,0.125,59.4,21.33,1
13/10/2013 21:00:00,0.125,59.4,21.16,1
14/10/2013 00:00:00,0.125,59.4,21.07,1
14/10/2013 03:00:00,0.125,59.4,21.33,1
14/10/2013 06:00:00,0.125,59.41,21.75,1
14/10/2013 09:00:00,0.125,59.41,22,1
14/10/2013 12:00:00,0.125,59.41,21.81,1
14/10/2013 15:00:00,0.125,59.41,21.61,1
14/10/2013 18:00:00,0.125,59.41,21.42,1
14/10/2013 21:00:00,0.125,59.41,21.29,1
15/10/2013 00:00:00,0.125,59.41,21.27,1
15/10/2013 03:00:00,0.125,59.41,21.48,1
15/10/2013 06:00:00,0.125,59.41,21.79,1
15/10/2013 09:00:00,0.125,59.41,21.95,1
15/10/2013 12:00:00,0.125,59.42,21.88,1
15/10/2013 15:00:00,0.125,59.42,21.78,1
15/10/2013 18:00:00,0.125,59.42,21.7,1
15/10/2013 21:00:00,0.125,59.42,21.62,1
16/10/2013 00:00:00,0.125,59.42,21.58,1
16/10/2013 03:00:00,0.125,59.42,21.65,1
16/10/2013 06:00:00,0.125,59.42,21.85,1
16/10/2013 09:00:00,0.125,59.42,22.01,1
16/10/2013 12:00:00,0.125,59.42,21.89,1
16/10/2013 15:00:00,0.125,59.42,21.73,1
16/10/2013 18:00:00,0.125,59.42,21.59,1
16/10/2013 21:00:00,0.125,59.42,21.47,1
17/10/2013 00:00:00,0.125,59.42,21.43,1
17/10/2013 03:00:00,0.125,59.42,21.67,1
17/10/2013 06:00:00,0.125,59.42,22.06,1
17/10/2013 09:00:00,0.125,59.43,22.3,1
17/10/2013 12:00:00,0.125,59.43,22.28,1
17/10/2013 15:00:00,0.125,59.44,22.18,1
17/10/2013 18:00:00,0.125,59.44,22.09,1
17/10/2013 21:00:00,0.125,59.44,22,1
18/10/2013 00:00:00,0.125,59.44,21.96,1
18/10/2013 03:00:00,0.125,59.45,22.14,1
18/10/2013 06:00:00,0.125,59.45,22.43,1
18/10/2013 09:00:00,0.125,59.46,22.62,1
18/10/2013 12:00:00,0.125,59.46,22.56,1
18/10/2013 15:00:00,0.125,59.47,22.46,1
18/10/2013 18:00:00,0.125,59.47,22.36,1
18/10/2013 21:00:00,0.125,59.47,22.25,1
19/10/2013 00:00:00,0.125,59.48,22.18,1
19/10/2013 03:00:00,0.125,59.47,22.26,1
19/10/2013 06:00:00,0.125,59.47,22.33,1
19/10/2013 09:00:00,0.125,59.47,22.24,1
19/10/2013 12:00:00,0.125,59.45,22.12,1
19/10/2013 15:00:00,0.125,59.44,22.01,1
19/10/2013 18:00:00,0.125,59.42,21.9,1
19/10/2013 21:00:00,0.125,59.41,21.79,1
20/10/2013 00:00:00,0.125,59.41,21.68,1
20/10/2013 03:00:00,0.125,59.42,21.8,1
20/10/2013 06:00:00,0.125,59.42,22.06,1
20/10/2013 09:00:00,0.125,59.42,22.19,1
20/10/2013 12:00:00,0.125,59.42,22.06,1
20/10/2013 15:00:00,0.125,59.42,21.87,1
20/10/2013 18:00:00,0.125,59.42,21.67,1
20/10/2013 21:00:00,0.125,59.43,21.43,1
21/10/2013 00:00:00,0.125,59.43,21.33,1
21/10/2013 03:00:00,0.125,59.42,21.53,1
21/10/2013 06:00:00,0.125,59.43,21.95,1
21/10/2013 09:00:00,0.125,59.43,22.15,1
21/10/2013 12:00:00,0.125,59.44,22.04,1
21/10/2013 15:00:00,0.125,59.44,21.84,1
21/10/2013 18:00:00,0.125,59.44,21.61,1
21/10/2013 21:00:00,0.125,59.45,21.35,1
22/10/2013 00:00:00,0.125,59.45,21.21,1
22/10/2013 03:00:00,0.125,59.45,21.44,1
22/10/2013 06:00:00,0.125,59.45,21.87,1
22/10/2013 09:00:00,0.125,59.45,22.08,1
22/10/2013 12:00:00,0.125,59.45,21.99,1
22/10/2013 15:00:00,0.125,59.45,21.79,1
22/10/2013 18:00:00,0.125,59.46,21.55,1
22/10/2013 21:00:00,0.125,59.46,21.29,1
23/10/2013 00:00:00,0.125,59.46,21.16,1
23/10/2013 03:00:00,0.125,59.47,21.4,1
23/10/2013 06:00:00,0.125,59.46,21.82,1
23/10/2013 09:00:00,0.125,59.46,22.08,1
23/10/2013 12:00:00,0.125,59.46,22,1
23/10/2013 15:00:00,0.125,59.46,21.76,1
23/10/2013 18:00:00,0.125,59.46,21.52,1
23/10/2013 21:00:00,0.125,59.47,21.3,1
24/10/2013 00:00:00,0.125,59.47,21.21,1
24/10/2013 03:00:00,0.125,59.47,21.42,1
24/10/2013 06:00:00,0.125,59.47,21.85,1
24/10/2013 09:00:00,0.125,59.47,22.08,1
24/10/2013 12:00:00,0.125,59.47,22.04,1
24/10/2013 15:00:00,0.125,59.47,21.86,1
24/10/2013 18:00:00,0.125,59.47,21.73,1
24/10/2013 21:00:00,0.125,59.48,21.6,1
25/10/2013 00:00:00,0.125,59.48,21.57,1
25/10/2013 03:00:00,0.125,59.49,21.85,1
25/10/2013 06:00:00,0.125,59.5,22.24,1
25/10/2013 09:00:00,0.125,59.51,22.45,1
25/10/2013 12:00:00,0.125,59.52,22.45,1
25/10/2013 15:00:00,0.125,59.53,22.34,1
25/10/2013 18:00:00,0.125,59.53,22.23,1
25/10/2013 21:00:00,0.125,59.54,22.12,1
26/10/2013 00:00:00,0.125,59.54,22.09,1
26/10/2013 03:00:00,0.125,59.54,22.35,1
26/10/2013 06:00:00,0.125,59.55,22.74,1
26/10/2013 09:00:00,0.125,59.55,22.97,1
26/10/2013 12:00:00,0.125,59.55,22.93,1
26/10/2013 15:00:00,0.125,59.55,22.78,1
26/10/2013 18:00:00,0.125,59.55,22.59,1
26/10/2013 21:00:00,0.125,59.55,22.4,1
27/10/2013 00:00:00,0.125,59.55,22.32,1
27/10/2013 03:00:00,0.125,59.55,22.61,1
27/10/2013 06:00:00,0.125,59.55,22.99,1
27/10/2013 09:00:00,0.125,59.54,23.16,1
27/10/2013 12:00:00,0.125,59.54,23.03,1
27/10/2013 15:00:00,0.125,59.53,22.82,1
27/10/2013 18:00:00,0.125,59.52,22.62,1
27/10/2013 21:00:00,0.125,59.51,22.41,1
28/10/2013 00:00:00,0.125,59.52,22.34,1
28/10/2013 03:00:00,0.125,59.51,22.61,1
28/10/2013 06:00:00,0.125,59.5,23.01,1
28/10/2013 09:00:00,0.125,59.5,23.18,1
28/10/2013 12:00:00,0.125,59.5,23.06,1
28/10/2013 15:00:00,0.125,59.5,22.88,1
28/10/2013 18:00:00,0.125,59.5,22.7,1
28/10/2013 21:00:00,0.125,59.49,22.52,1
29/10/2013 00:00:00,0.125,59.5,22.47,1
29/10/2013 03:00:00,0.125,59.49,22.77,1
29/10/2013 06:00:00,0.125,59.49,23.16,1
29/10/2013 09:00:00,0.125,59.49,23.38,1
29/10/2013 12:00:00,0.125,59.49,23.35,1
29/10/2013 15:00:00,0.125,59.49,23.15,1
29/10/2013 18:00:00,0.125,59.49,22.94,1
29/10/2013 21:00:00,0.125,59.49,22.72,1
30/10/2013 00:00:00,0.125,59.49,22.69,1
30/10/2013 03:00:00,0.125,59.49,22.97,1
30/10/2013 06:00:00,0.125,59.49,23.41,1
30/10/2013 09:00:00,0.125,59.49,23.74,1
30/10/2013 12:00:00,0.125,59.49,23.79,1
30/10/2013 15:00:00,0.125,59.49,23.64,1
30/10/2013 18:00:00,0.125,59.49,23.5,1
30/10/2013 21:00:00,0.125,59.49,23.38,1
31/10/2013 00:00:00,0.125,59.5,23.35,1
31/10/2013 03:00:00,0.125,59.5,23.49,1
31/10/2013 06:00:00,0.125,59.5,23.77,1
31/10/2013 09:00:00,0.125,59.51,23.95,1
31/10/2013 12:00:00,0.125,59.51,23.81,1
31/10/2013 15:00:00,0.125,59.52,23.65,1
31/10/2013 18:00:00,0.125,59.51,23.48,1
31/10/2013 21:00:00,0.125,59.52,23.34,1
01/11/2013 00:00:00,0.125,59.51,23.23,1
01/11/2013 03:00:00,0.125,59.51,23.45,1
01/11/2013 06:00:00,0.125,59.51,23.81,1
01/11/2013 09:00:00,0.125,59.51,23.97,1
01/11/2013 12:00:00,0.125,59.5,23.75,1
01/11/2013 15:00:00,0.125,59.5,23.51,1
01/11/2013 18:00:00,0.125,59.5,23.33,1
01/11/2013 21:00:00,0.125,59.5,23.13,1
02/11/2013 00:00:00,0.125,59.5,23.03,1
02/11/2013 03:00:00,0.125,59.5,23.31,1
02/11/2013 06:00:00,0.125,59.49,23.69,1
02/11/2013 09:00:00,0.125,59.49,23.9,1
02/11/2013 12:00:00,0.125,59.49,23.69,1
02/11/2013 15:00:00,0.125,59.49,23.42,1
02/11/2013 18:00:00,0.125,59.5,23.16,1
02/11/2013 21:00:00,0.125,59.5,22.89,1
03/11/2013 00:00:00,0.125,59.5,22.76,1
03/11/2013 03:00:00,0.125,59.5,23.02,1
03/11/2013 06:00:00,0.125,59.5,23.43,1
03/11/2013 09:00:00,0.125,59.49,23.62,1
03/11/2013 12:00:00,0.125,59.48,23.52,1
03/11/2013 15:00:00,0.125,59.48,23.44,1
03/11/2013 18:00:00,0.125,59.48,23.37,1
03/11/2013 21:00:00,0.125,59.49,23.32,1
04/11/2013 00:00:00,0.125,59.49,23.33,1
04/11/2013 03:00:00,0.125,59.49,23.59,1
04/11/2013 06:00:00,0.125,59.49,24,1
04/11/2013 09:00:00,0.125,59.48,24.32,1
04/11/2013 12:00:00,0.125,59.5,24.4,1
04/11/2013 15:00:00,0.125,59.51,24.33,1
04/11/2013 18:00:00,0.125,59.51,24.18,1
04/11/2013 21:00:00,0.125,59.52,24.03,1
05/11/2013 00:00:00,0.125,59.51,23.94,1
05/11/2013 03:00:00,0.125,59.52,24.04,1
05/11/2013 06:00:00,0.125,59.52,24.27,1
05/11/2013 09:00:00,0.125,59.52,24.32,1
05/11/2013 12:00:00,0.125,59.52,24.11,1
05/11/2013 15:00:00,0.125,59.52,23.87,1
05/11/2013 18:00:00,0.125,59.51,23.61,1
05/11/2013 21:00:00,0.125,59.52,23.43,1
06/11/2013 00:00:00,0.125,59.51,23.32,1
06/11/2013 03:00:00,0.125,59.51,23.5,1
06/11/2013 06:00:00,0.125,59.52,23.84,1
06/11/2013 09:00:00,0.125,59.51,23.87,1
06/11/2013 12:00:00,0.125,59.5,23.67,1
06/11/2013 15:00:00,0.125,59.5,23.45,1
06/11/2013 18:00:00,0.125,59.5,23.26,1
06/11/2013 21:00:00,0.125,59.5,23.07,1
07/11/2013 00:00:00,0.125,59.5,23.01,1
07/11/2013 03:00:00,0.125,59.5,23.28,1
07/11/2013 06:00:00,0.125,59.5,23.7,1
07/11/2013 09:00:00,0.125,59.5,23.87,1
07/11/2013 12:00:00,0.125,59.5,23.75,1
07/11/2013 15:00:00,0.125,59.5,23.48,1
07/11/2013 18:00:00,0.125,59.5,23.24,1
07/11/2013 21:00:00,0.125,59.51,23,1
08/11/2013 00:00:00,0.125,59.52,22.87,1
08/11/2013 03:00:00,0.125,59.52,23.13,1
08/11/2013 06:00:00,0.125,59.51,23.64,1
08/11/2013 09:00:00,0.125,59.51,23.81,1
08/11/2013 12:00:00,0.125,59.51,23.66,1
08/11/2013 15:00:00,0.125,59.51,23.42,1
08/11/2013 18:00:00,0.125,59.51,23.21,1
08/11/2013 21:00:00,0.125,59.52,23.03,1
09/11/2013 00:00:00,0.125,59.52,22.92,1
09/11/2013 03:00:00,0.125,59.52,23.18,1
09/11/2013 06:00:00,0.125,59.52,23.73,1
09/11/2013 09:00:00,0.125,59.52,23.97,1
09/11/2013 12:00:00,0.125,59.51,23.84,1
09/11/2013 15:00:00,0.125,59.51,23.62,1
09/11/2013 18:00:00,0.125,59.52,23.41,1
09/11/2013 21:00:00,0.125,59.52,23.2,1
10/11/2013 00:00:00,0.125,59.53,23.11,1
10/11/2013 03:00:00,0.125,59.54,23.41,1
10/11/2013 06:00:00,0.125,59.54,23.89,1
10/11/2013 09:00:00,0.125,59.54,24.21,1
10/11/2013 12:00:00,0.125,59.55,24.3,1
10/11/2013 15:00:00,0.125,59.55,24.15,1
10/11/2013 18:00:00,0.125,59.56,24,1
10/11/2013 21:00:00,0.125,59.56,23.83,1
11/11/2013 00:00:00,0.125,59.58,23.84,1
11/11/2013 03:00:00,0.125,59.58,24.13,1
11/11/2013 06:00:00,0.125,59.58,24.53,1
11/11/2013 09:00:00,0.125,59.58,24.76,1
11/11/2013 12:00:00,0.125,59.58,24.59,1
11/11/2013 15:00:00,0.125,59.58,24.37,1
11/11/2013 18:00:00,0.125,59.57,24.14,1
11/11/2013 21:00:00,0.125,59.57,23.93,1
12/11/2013 00:00:00,0.125,59.57,23.82,1
12/11/2013 03:00:00,0.125,59.56,24.01,1
12/11/2013 06:00:00,0.125,59.56,24.34,1
12/11/2013 09:00:00,0.125,59.55,24.47,1
12/11/2013 12:00:00,0.125,59.54,24.22,1
12/11/2013 15:00:00,0.125,59.55,23.98,1
12/11/2013 18:00:00,0.125,59.56,23.76,1
12/11/2013 21:00:00,0.125,59.56,23.54,1
13/11/2013 00:00:00,0.125,59.56,23.51,1
13/11/2013 03:00:00,0.125,59.57,23.8,1
13/11/2013 06:00:00,0.125,59.57,24.21,1
13/11/2013 09:00:00,0.125,59.57,24.35,1
13/11/2013 12:00:00,0.125,59.56,24.15,1
13/11/2013 15:00:00,0.125,59.56,23.84,1
13/11/2013 18:00:00,0.125,59.57,23.61,1
13/11/2013 21:00:00,0.125,59.57,23.4,1
14/11/2013 00:00:00,0.125,59.57,23.34,1
14/11/2013 03:00:00,0.125,59.56,23.64,1
14/11/2013 06:00:00,0.125,59.56,24.07,1
14/11/2013 09:00:00,0.125,59.56,24.24,1
14/11/2013 12:00:00,0.125,59.55,24.12,1
14/11/2013 15:00:00,0.125,59.56,23.84,1
14/11/2013 18:00:00,0.125,59.56,23.55,1
14/11/2013 21:00:00,0.125,59.57,23.28,1
15/11/2013 00:00:00,0.125,59.57,23.19,1
15/11/2013 03:00:00,0.125,59.57,23.47,1
15/11/2013 06:00:00,0.125,59.56,23.9,1
15/11/2013 09:00:00,0.125,59.56,24.12,1
15/11/2013 12:00:00,0.125,59.55,24.03,1
15/11/2013 15:00:00,0.125,59.55,23.84,1
15/11/2013 18:00:00,0.125,59.57,23.68,1
15/11/2013 21:00:00,0.125,59.57,23.5,1
16/11/2013 00:00:00,0.125,59.58,23.46,1
16/11/2013 03:00:00,0.125,59.58,23.7,1
16/11/2013 06:00:00,0.125,59.59,24.17,1
16/11/2013 09:00:00,0.125,59.59,24.56,1
16/11/2013 12:00:00,0.125,59.61,24.73,1
16/11/2013 15:00:00,0.125,59.62,24.65,1
16/11/2013 18:00:00,0.125,59.63,24.54,1
16/11/2013 21:00:00,0.125,59.64,24.43,1
17/11/2013 00:00:00,0.125,59.64,24.41,1
17/11/2013 03:00:00,0.125,59.64,24.69,1
17/11/2013 06:00:00,0.125,59.64,25.1,1
17/11/2013 09:00:00,0.125,59.65,25.36,1
17/11/2013 12:00:00,0.125,59.65,25.34,1
17/11/2013 15:00:00,0.125,59.65,25.19,1
17/11/2013 18:00:00,0.125,59.66,24.96,1
17/11/2013 21:00:00,0.125,59.66,24.69,1
18/11/2013 00:00:00,0.125,59.67,24.51,1
18/11/2013 03:00:00,0.125,59.67,24.64,1
18/11/2013 06:00:00,0.125,59.67,24.83,1
18/11/2013 09:00:00,0.125,59.67,24.93,1
18/11/2013 12:00:00,0.125,59.67,24.72,1
18/11/2013 15:00:00,0.125,59.66,24.36,1
18/11/2013 18:00:00,0.125,59.66,24,1
18/11/2013 21:00:00,0.125,59.67,23.65,1
19/11/2013 00:00:00,0.125,59.66,23.51,1
19/11/2013 03:00:00,0.125,59.65,23.7,1
19/11/2013 06:00:00,0.125,59.66,24.05,1
19/11/2013 09:00:00,0.125,59.65,24.26,1
19/11/2013 12:00:00,0.125,59.65,24.08,1
19/11/2013 15:00:00,0.125,59.65,23.78,1
19/11/2013 18:00:00,0.125,59.66,23.48,1
19/11/2013 21:00:00,0.125,59.66,23.2,1
20/11/2013 00:00:00,0.125,59.67,23.04,1
20/11/2013 03:00:00,0.125,59.67,23.29,1
20/11/2013 06:00:00,0.125,59.67,23.71,1
20/11/2013 09:00:00,0.125,59.67,23.98,1
20/11/2013 12:00:00,0.125,59.66,23.93,1
20/11/2013 15:00:00,0.125,59.66,23.72,1
20/11/2013 18:00:00,0.125,59.68,23.5,1
20/11/2013 21:00:00,0.125,59.69,23.29,1
21/11/2013 00:00:00,0.125,59.69,23.19,1
21/11/2013 03:00:00,0.125,59.69,23.42,1
21/11/2013 06:00:00,0.125,59.69,23.87,1
21/11/2013 09:00:00,0.125,59.7,24.12,1
21/11/2013 12:00:00,0.125,59.69,24.07,1
21/11/2013 15:00:00,0.125,59.7,24,1
21/11/2013 18:00:00,0.125,59.71,23.85,1
21/11/2013 21:00:00,0.125,59.72,23.74,1
22/11/2013 00:00:00,0.125,59.73,23.74,1
