Date,Q,Salt,Temp,Ones,Zeros,DO
02/08/2013 03:00:00,0.125,35.25,20.45,1,0,233.62
02/08/2013 06:00:00,0.125,35.25,20.68,1,0,232.63
02/08/2013 09:00:00,0.125,35.25,20.84,1,0,231.95
02/08/2013 12:00:00,0.125,35.26,20.77,1,0,232.27
02/08/2013 15:00:00,0.125,35.26,20.76,1,0,232.3
02/08/2013 18:00:00,0.125,35.26,20.7,1,0,232.54
02/08/2013 21:00:00,0.125,35.26,20.64,1,0,232.79
03/08/2013 00:00:00,0.125,35.27,20.61,1,0,232.91
03/08/2013 03:00:00,0.125,35.27,20.72,1,0,232.44
03/08/2013 06:00:00,0.125,35.27,20.93,1,0,231.57
03/08/2013 09:00:00,0.125,35.27,21.1,1,0,230.86
03/08/2013 12:00:00,0.125,35.27,21.03,1,0,231.14
03/08/2013 15:00:00,0.125,35.27,21.01,1,0,231.24
03/08/2013 18:00:00,0.125,35.28,20.91,1,0,231.63
03/08/2013 21:00:00,0.125,35.28,20.82,1,0,232.01
04/08/2013 00:00:00,0.125,35.28,20.74,1,0,232.35
04/08/2013 03:00:00,0.125,35.28,20.83,1,0,231.94
04/08/2013 06:00:00,0.125,35.29,21.08,1,0,230.93
04/08/2013 09:00:00,0.125,35.29,21.21,1,0,230.38
04/08/2013 12:00:00,0.125,35.29,21.16,1,0,230.55
04/08/2013 15:00:00,0.125,35.3,21.11,1,0,230.75
04/08/2013 18:00:00,0.125,35.3,21.09,1,0,230.87
04/08/2013 21:00:00,0.125,35.3,21.02,1,0,231.13
05/08/2013 00:00:00,0.125,35.3,20.99,1,0,231.29
05/08/2013 03:00:00,0.125,35.3,21.08,1,0,230.92
05/08/2013 06:00:00,0.125,35.3,21.3,1,0,229.96
05/08/2013 09:00:00,0.125,35.3,21.39,1,0,229.58
05/08/2013 12:00:00,0.125,35.29,21.38,1,0,229.66
05/08/2013 15:00:00,0.125,35.28,21.36,1,0,229.73
05/08/2013 18:00:00,0.125,35.27,21.33,1,0,229.91
05/08/2013 21:00:00,0.125,35.25,21.27,1,0,230.17
06/08/2013 00:00:00,0.125,35.23,21.22,1,0,230.39
06/08/2013 03:00:00,0.125,35.2,21.26,1,0,230.26
06/08/2013 06:00:00,0.125,35.17,21.42,1,0,229.63
06/08/2013 09:00:00,0.125,35.16,21.5,1,0,229.35
06/08/2013 12:00:00,0.125,35.15,21.49,1,0,229.38
06/08/2013 15:00:00,0.125,35.15,21.47,1,0,229.47
06/08/2013 18:00:00,0.125,35.15,21.45,1,0,229.57
06/08/2013 21:00:00,0.125,35.16,21.41,1,0,229.7
07/08/2013 00:00:00,0.125,35.16,21.39,1,0,229.8
07/08/2013 03:00:00,0.125,35.16,21.45,1,0,229.52
07/08/2013 06:00:00,0.125,35.16,21.58,1,0,229
07/08/2013 09:00:00,0.125,35.13,21.68,1,0,228.63
07/08/2013 12:00:00,0.125,35.09,21.7,1,0,228.59
07/08/2013 15:00:00,0.125,35.07,21.69,1,0,228.68
07/08/2013 18:00:00,0.125,35.07,21.65,1,0,228.84
07/08/2013 21:00:00,0.125,35.07,21.6,1,0,229.04
08/08/2013 00:00:00,0.125,35.06,21.56,1,0,229.23
08/08/2013 03:00:00,0.125,35.05,21.55,1,0,229.29
08/08/2013 06:00:00,0.125,35.04,21.6,1,0,229.08
08/08/2013 09:00:00,0.125,35.05,21.65,1,0,228.86
08/08/2013 12:00:00,0.125,35.06,21.54,1,0,229.3
08/08/2013 15:00:00,0.125,35.06,21.42,1,0,229.8
08/08/2013 18:00:00,0.125,35.07,21.32,1,0,230.22
08/08/2013 21:00:00,0.125,35.08,21.24,1,0,230.54
09/08/2013 00:00:00,0.125,35.09,21.17,1,0,230.81
09/08/2013 03:00:00,0.125,35.1,21.22,1,0,230.58
09/08/2013 06:00:00,0.125,35.1,21.4,1,0,229.84
09/08/2013 09:00:00,0.125,35.1,21.47,1,0,229.51
09/08/2013 12:00:00,0.125,35.1,21.44,1,0,229.66
09/08/2013 15:00:00,0.125,35.11,21.39,1,0,229.86
09/08/2013 18:00:00,0.125,35.11,21.33,1,0,230.12
09/08/2013 21:00:00,0.125,35.11,21.26,1,0,230.39
10/08/2013 00:00:00,0.125,35.12,21.21,1,0,230.61
10/08/2013 03:00:00,0.125,35.12,21.24,1,0,230.46
10/08/2013 06:00:00,0.125,35.12,21.41,1,0,229.76
10/08/2013 09:00:00,0.125,35.13,21.49,1,0,229.42
10/08/2013 12:00:00,0.125,35.13,21.41,1,0,229.74
10/08/2013 15:00:00,0.125,35.14,21.32,1,0,230.12
10/08/2013 18:00:00,0.125,35.14,21.21,1,0,230.57
10/08/2013 21:00:00,0.125,35.14,21.1,1,0,231.03
11/08/2013 00:00:00,0.125,35.13,21.01,1,0,231.42
11/08/2013 03:00:00,0.125,35.14,21.04,1,0,231.29
11/08/2013 06:00:00,0.125,35.14,21.2,1,0,230.59
11/08/2013 09:00:00,0.125,35.15,21.26,1,0,230.35
11/08/2013 12:00:00,0.125,35.15,21.14,1,0,230.86
11/08/2013 15:00:00,0.125,35.16,21.01,1,0,231.38
11/08/2013 18:00:00,0.125,35.16,20.89,1,0,231.86
11/08/2013 21:00:00,0.125,35.17,20.8,1,0,232.25
12/08/2013 00:00:00,0.125,35.18,20.71,1,0,232.64
12/08/2013 03:00:00,0.125,35.18,20.71,1,0,232.6
12/08/2013 06:00:00,0.125,35.19,20.81,1,0,232.18
12/08/2013 09:00:00,0.125,35.2,20.85,1,0,232.01
12/08/2013 12:00:00,0.125,35.21,20.77,1,0,232.33
12/08/2013 15:00:00,0.125,35.21,20.68,1,0,232.69
12/08/2013 18:00:00,0.125,35.22,20.58,1,0,233.12
12/08/2013 21:00:00,0.125,35.23,20.49,1,0,233.48
13/08/2013 00:00:00,0.125,35.23,20.42,1,0,233.77
13/08/2013 03:00:00,0.125,35.21,20.45,1,0,233.66
13/08/2013 06:00:00,0.125,35.2,20.62,1,0,232.95
13/08/2013 09:00:00,0.125,35.2,20.72,1,0,232.56
13/08/2013 12:00:00,0.125,35.21,20.64,1,0,232.88
13/08/2013 15:00:00,0.125,35.21,20.55,1,0,233.26
13/08/2013 18:00:00,0.125,35.22,20.45,1,0,233.69
13/08/2013 21:00:00,0.125,35.22,20.37,1,0,234.01
14/08/2013 00:00:00,0.125,35.22,20.29,1,0,234.34
14/08/2013 03:00:00,0.125,35.22,20.35,1,0,234.09
14/08/2013 06:00:00,0.125,35.22,20.51,1,0,233.43
14/08/2013 09:00:00,0.125,35.22,20.59,1,0,233.06
14/08/2013 12:00:00,0.125,35.23,20.55,1,0,233.24
14/08/2013 15:00:00,0.125,35.24,20.5,1,0,233.44
14/08/2013 18:00:00,0.125,35.24,20.41,1,0,233.83
14/08/2013 21:00:00,0.125,35.24,20.33,1,0,234.18
15/08/2013 00:00:00,0.125,35.25,20.29,1,0,234.33
15/08/2013 03:00:00,0.125,35.24,20.33,1,0,234.14
15/08/2013 06:00:00,0.125,35.2,20.45,1,0,233.68
15/08/2013 09:00:00,0.125,35.19,20.42,1,0,233.83
15/08/2013 12:00:00,0.125,35.2,20.23,1,0,234.63
15/08/2013 15:00:00,0.125,35.22,20.09,1,0,235.21
15/08/2013 18:00:00,0.125,35.21,19.96,1,0,235.81
15/08/2013 21:00:00,0.125,35.22,19.87,1,0,236.17
16/08/2013 00:00:00,0.125,35.23,19.82,1,0,236.41
16/08/2013 03:00:00,0.125,35.24,19.87,1,0,236.14
16/08/2013 06:00:00,0.125,35.23,19.95,1,0,235.8
16/08/2013 09:00:00,0.125,35.24,20.03,1,0,235.46
16/08/2013 12:00:00,0.125,35.24,19.97,1,0,235.71
16/08/2013 15:00:00,0.125,35.25,19.89,1,0,236.07
16/08/2013 18:00:00,0.125,35.25,19.83,1,0,236.32
16/08/2013 21:00:00,0.125,35.24,19.75,1,0,236.68
17/08/2013 00:00:00,0.125,35.25,19.74,1,0,236.7
17/08/2013 03:00:00,0.125,35.25,19.86,1,0,236.16
17/08/2013 06:00:00,0.125,35.25,19.95,1,0,235.78
17/08/2013 09:00:00,0.125,35.25,20.08,1,0,235.21
17/08/2013 12:00:00,0.125,35.25,20.05,1,0,235.34
17/08/2013 15:00:00,0.125,35.25,20.05,1,0,235.35
17/08/2013 18:00:00,0.125,35.26,20,1,0,235.56
17/08/2013 21:00:00,0.125,35.25,19.91,1,0,235.97
18/08/2013 00:00:00,0.125,35.25,19.83,1,0,236.31
18/08/2013 03:00:00,0.125,35.25,19.88,1,0,236.08
18/08/2013 06:00:00,0.125,35.25,19.99,1,0,235.6
18/08/2013 09:00:00,0.125,35.24,20.01,1,0,235.55
18/08/2013 12:00:00,0.125,35.25,19.99,1,0,235.61
18/08/2013 15:00:00,0.125,35.26,19.91,1,0,235.95
18/08/2013 18:00:00,0.125,35.26,19.8,1,0,236.44
18/08/2013 21:00:00,0.125,35.27,19.67,1,0,236.99
19/08/2013 00:00:00,0.125,35.27,19.53,1,0,237.61
19/08/2013 03:00:00,0.125,35.27,19.63,1,0,237.14
19/08/2013 06:00:00,0.125,35.27,19.86,1,0,236.15
19/08/2013 09:00:00,0.125,35.27,20,1,0,235.54
19/08/2013 12:00:00,0.125,35.28,19.97,1,0,235.67
19/08/2013 15:00:00,0.125,35.28,19.85,1,0,236.18
19/08/2013 18:00:00,0.125,35.28,19.74,1,0,236.65
19/08/2013 21:00:00,0.125,35.29,19.65,1,0,237.07
20/08/2013 00:00:00,0.125,35.29,19.57,1,0,237.41
20/08/2013 03:00:00,0.125,35.29,19.71,1,0,236.8
20/08/2013 06:00:00,0.125,35.29,19.97,1,0,235.64
20/08/2013 09:00:00,0.125,35.29,20.08,1,0,235.18
20/08/2013 12:00:00,0.125,35.29,20.05,1,0,235.3
20/08/2013 15:00:00,0.125,35.29,20.01,1,0,235.48
20/08/2013 18:00:00,0.125,35.29,20.01,1,0,235.46
20/08/2013 21:00:00,0.125,35.29,19.94,1,0,235.76
21/08/2013 00:00:00,0.125,35.29,19.97,1,0,235.63
21/08/2013 03:00:00,0.125,35.29,20.15,1,0,234.84
21/08/2013 06:00:00,0.125,35.29,20.46,1,0,233.52
21/08/2013 09:00:00,0.125,35.29,20.52,1,0,233.27
21/08/2013 12:00:00,0.125,35.29,20.5,1,0,233.36
21/08/2013 15:00:00,0.125,35.29,20.51,1,0,233.33
21/08/2013 18:00:00,0.125,35.29,20.35,1,0,233.99
21/08/2013 21:00:00,0.125,35.29,20.36,1,0,233.97
22/08/2013 00:00:00,0.125,35.29,20.36,1,0,233.95
22/08/2013 03:00:00,0.125,35.29,20.48,1,0,233.43
22/08/2013 06:00:00,0.125,35.29,20.74,1,0,232.32
22/08/2013 09:00:00,0.125,35.29,20.83,1,0,231.95
22/08/2013 12:00:00,0.125,35.29,20.74,1,0,232.34
22/08/2013 15:00:00,0.125,35.29,20.63,1,0,232.79
22/08/2013 18:00:00,0.125,35.3,20.49,1,0,233.39
22/08/2013 21:00:00,0.125,35.3,20.37,1,0,233.91
23/08/2013 00:00:00,0.125,35.3,20.25,1,0,234.4
23/08/2013 03:00:00,0.125,35.3,20.39,1,0,233.81
23/08/2013 06:00:00,0.125,35.3,20.66,1,0,232.65
23/08/2013 09:00:00,0.125,35.3,20.84,1,0,231.91
23/08/2013 12:00:00,0.125,35.3,20.8,1,0,232.06
23/08/2013 15:00:00,0.125,35.31,20.74,1,0,232.32
23/08/2013 18:00:00,0.125,35.31,20.61,1,0,232.86
23/08/2013 21:00:00,0.125,35.32,20.46,1,0,233.51
24/08/2013 00:00:00,0.125,35.33,20.34,1,0,234.01
24/08/2013 03:00:00,0.125,35.33,20.47,1,0,233.42
24/08/2013 06:00:00,0.125,35.33,20.74,1,0,232.27
24/08/2013 09:00:00,0.125,35.34,20.89,1,0,231.62
24/08/2013 12:00:00,0.125,35.34,20.93,1,0,231.45
24/08/2013 15:00:00,0.125,35.35,20.86,1,0,231.74
24/08/2013 18:00:00,0.125,35.35,20.81,1,0,231.96
24/08/2013 21:00:00,0.125,35.35,20.73,1,0,232.28
25/08/2013 00:00:00,0.125,35.36,20.66,1,0,232.59
25/08/2013 03:00:00,0.125,35.35,20.73,1,0,232.3
25/08/2013 06:00:00,0.125,35.35,20.9,1,0,231.58
25/08/2013 09:00:00,0.125,35.34,20.97,1,0,231.32
25/08/2013 12:00:00,0.125,35.32,20.92,1,0,231.53
25/08/2013 15:00:00,0.125,35.31,20.85,1,0,231.82
25/08/2013 18:00:00,0.125,35.31,20.8,1,0,232.07
25/08/2013 21:00:00,0.125,35.31,20.72,1,0,232.39
26/08/2013 00:00:00,0.125,35.31,20.65,1,0,232.68
26/08/2013 03:00:00,0.125,35.3,20.72,1,0,232.42
26/08/2013 06:00:00,0.125,35.3,20.88,1,0,231.75
26/08/2013 09:00:00,0.125,35.3,20.95,1,0,231.43
26/08/2013 12:00:00,0.125,35.3,20.89,1,0,231.7
26/08/2013 15:00:00,0.125,35.3,20.81,1,0,232.04
26/08/2013 18:00:00,0.125,35.3,20.74,1,0,232.34
26/08/2013 21:00:00,0.125,35.3,20.64,1,0,232.74
27/08/2013 00:00:00,0.125,35.3,20.53,1,0,233.21
27/08/2013 03:00:00,0.125,35.25,20.49,1,0,233.45
27/08/2013 06:00:00,0.125,35.2,20.55,1,0,233.29
27/08/2013 09:00:00,0.125,35.18,20.69,1,0,232.71
27/08/2013 12:00:00,0.125,35.17,20.65,1,0,232.88
27/08/2013 15:00:00,0.125,35.16,20.59,1,0,233.16
27/08/2013 18:00:00,0.125,35.13,20.54,1,0,233.4
27/08/2013 21:00:00,0.125,35.11,20.49,1,0,233.65
28/08/2013 00:00:00,0.125,35.11,20.44,1,0,233.85
28/08/2013 03:00:00,0.125,35.11,20.54,1,0,233.43
28/08/2013 06:00:00,0.125,35.12,20.74,1,0,232.59
28/08/2013 09:00:00,0.125,35.12,20.85,1,0,232.11
28/08/2013 12:00:00,0.125,35.13,20.81,1,0,232.28
28/08/2013 15:00:00,0.125,35.13,20.74,1,0,232.54
28/08/2013 18:00:00,0.125,35.14,20.7,1,0,232.73
28/08/2013 21:00:00,0.125,35.14,20.65,1,0,232.94
29/08/2013 00:00:00,0.125,35.15,20.6,1,0,233.12
29/08/2013 03:00:00,0.125,35.16,20.67,1,0,232.8
29/08/2013 06:00:00,0.125,35.17,20.82,1,0,232.15
29/08/2013 09:00:00,0.125,35.18,20.92,1,0,231.71
29/08/2013 12:00:00,0.125,35.18,20.86,1,0,231.97
29/08/2013 15:00:00,0.125,35.18,20.79,1,0,232.26
29/08/2013 18:00:00,0.125,35.17,20.7,1,0,232.68
29/08/2013 21:00:00,0.125,35.16,20.61,1,0,233.06
30/08/2013 00:00:00,0.125,35.16,20.56,1,0,233.3
30/08/2013 03:00:00,0.125,35.17,20.65,1,0,232.89
30/08/2013 06:00:00,0.125,35.17,20.83,1,0,232.1
30/08/2013 09:00:00,0.125,35.18,20.95,1,0,231.61
30/08/2013 12:00:00,0.125,35.19,20.91,1,0,231.76
30/08/2013 15:00:00,0.125,35.19,20.83,1,0,232.08
30/08/2013 18:00:00,0.125,35.19,20.75,1,0,232.41
30/08/2013 21:00:00,0.125,35.2,20.68,1,0,232.74
31/08/2013 00:00:00,0.125,35.2,20.62,1,0,232.95
31/08/2013 03:00:00,0.125,35.21,20.73,1,0,232.48
31/08/2013 06:00:00,0.125,35.21,20.98,1,0,231.45
31/08/2013 09:00:00,0.125,35.21,21.14,1,0,230.75
31/08/2013 12:00:00,0.125,35.22,21.12,1,0,230.81
31/08/2013 15:00:00,0.125,35.22,21.09,1,0,230.97
31/08/2013 18:00:00,0.125,35.23,21.03,1,0,231.22
31/08/2013 21:00:00,0.125,35.23,20.96,1,0,231.51
01/09/2013 00:00:00,0.125,35.23,20.92,1,0,231.64
01/09/2013 03:00:00,0.125,35.23,21.02,1,0,231.21
01/09/2013 06:00:00,0.125,35.23,21.23,1,0,230.36
01/09/2013 09:00:00,0.125,35.23,21.4,1,0,229.67
01/09/2013 12:00:00,0.125,35.23,21.39,1,0,229.69
01/09/2013 15:00:00,0.125,35.23,21.36,1,0,229.83
01/09/2013 18:00:00,0.125,35.23,21.32,1,0,229.98
01/09/2013 21:00:00,0.125,35.23,21.27,1,0,230.2
02/09/2013 00:00:00,0.125,35.23,21.24,1,0,230.31
02/09/2013 03:00:00,0.125,35.23,21.37,1,0,229.76
02/09/2013 06:00:00,0.125,35.23,21.65,1,0,228.63
02/09/2013 09:00:00,0.125,35.23,21.84,1,0,227.85
02/09/2013 12:00:00,0.125,35.23,21.86,1,0,227.76
02/09/2013 15:00:00,0.125,35.23,21.79,1,0,228.04
02/09/2013 18:00:00,0.125,35.23,21.71,1,0,228.35
02/09/2013 21:00:00,0.125,35.23,21.61,1,0,228.76
03/09/2013 00:00:00,0.125,35.24,21.52,1,0,229.14
03/09/2013 03:00:00,0.125,35.22,21.58,1,0,228.91
03/09/2013 06:00:00,0.125,35.2,21.71,1,0,228.41
03/09/2013 09:00:00,0.125,35.16,21.73,1,0,228.38
03/09/2013 12:00:00,0.125,35.16,21.63,1,0,228.81
03/09/2013 15:00:00,0.125,35.17,21.45,1,0,229.55
03/09/2013 18:00:00,0.125,35.17,21.26,1,0,230.32
03/09/2013 21:00:00,0.125,35.18,21.08,1,0,231.04
04/09/2013 00:00:00,0.125,35.18,20.94,1,0,231.64
04/09/2013 03:00:00,0.125,35.19,21.03,1,0,231.26
04/09/2013 06:00:00,0.125,35.19,21.25,1,0,230.32
04/09/2013 09:00:00,0.125,35.2,21.37,1,0,229.83
04/09/2013 12:00:00,0.125,35.2,21.26,1,0,230.25
04/09/2013 15:00:00,0.125,35.21,21.14,1,0,230.77
04/09/2013 18:00:00,0.125,35.21,21.06,1,0,231.1
04/09/2013 21:00:00,0.125,35.21,21,1,0,231.32
05/09/2013 00:00:00,0.125,35.22,20.97,1,0,231.47
05/09/2013 03:00:00,0.125,35.22,21.1,1,0,230.9
05/09/2013 06:00:00,0.125,35.22,21.34,1,0,229.9
05/09/2013 09:00:00,0.125,35.22,21.48,1,0,229.33
05/09/2013 12:00:00,0.125,35.23,21.38,1,0,229.72
05/09/2013 15:00:00,0.125,35.23,21.25,1,0,230.28
05/09/2013 18:00:00,0.125,35.23,21.11,1,0,230.85
05/09/2013 21:00:00,0.125,35.24,20.97,1,0,231.41
06/09/2013 00:00:00,0.125,35.24,20.89,1,0,231.74
06/09/2013 03:00:00,0.125,35.25,21.06,1,0,231.06
06/09/2013 06:00:00,0.125,35.25,21.38,1,0,229.71
06/09/2013 09:00:00,0.125,35.25,21.57,1,0,228.92
06/09/2013 12:00:00,0.125,35.26,21.48,1,0,229.29
06/09/2013 15:00:00,0.125,35.26,21.32,1,0,229.94
06/09/2013 18:00:00,0.125,35.26,21.19,1,0,230.48
06/09/2013 21:00:00,0.125,35.26,21.06,1,0,231.01
07/09/2013 00:00:00,0.125,35.25,20.99,1,0,231.34
07/09/2013 03:00:00,0.125,35.25,21.14,1,0,230.69
07/09/2013 06:00:00,0.125,35.25,21.34,1,0,229.87
07/09/2013 09:00:00,0.125,35.26,21.47,1,0,229.34
07/09/2013 12:00:00,0.125,35.26,21.37,1,0,229.72
07/09/2013 15:00:00,0.125,35.26,21.29,1,0,230.08
07/09/2013 18:00:00,0.125,35.27,21.17,1,0,230.58
07/09/2013 21:00:00,0.125,35.27,21.04,1,0,231.09
08/09/2013 00:00:00,0.125,35.27,20.98,1,0,231.36
08/09/2013 03:00:00,0.125,35.27,21.1,1,0,230.83
08/09/2013 06:00:00,0.125,35.27,21.35,1,0,229.78
08/09/2013 09:00:00,0.125,35.28,21.47,1,0,229.31
08/09/2013 12:00:00,0.125,35.28,21.38,1,0,229.66
08/09/2013 15:00:00,0.125,35.28,21.28,1,0,230.06
08/09/2013 18:00:00,0.125,35.28,21.15,1,0,230.6
08/09/2013 21:00:00,0.125,35.29,21,1,0,231.22
09/09/2013 00:00:00,0.125,35.29,20.91,1,0,231.64
09/09/2013 03:00:00,0.125,35.29,21.06,1,0,230.96
09/09/2013 06:00:00,0.125,35.29,21.36,1,0,229.74
09/09/2013 09:00:00,0.125,35.3,21.53,1,0,229.04
09/09/2013 12:00:00,0.125,35.3,21.49,1,0,229.17
09/09/2013 15:00:00,0.125,35.3,21.39,1,0,229.58
09/09/2013 18:00:00,0.125,35.31,21.29,1,0,230
09/09/2013 21:00:00,0.125,35.31,21.17,1,0,230.5
10/09/2013 00:00:00,0.125,35.31,21.08,1,0,230.87
10/09/2013 03:00:00,0.125,35.31,21.14,1,0,230.63
10/09/2013 06:00:00,0.125,35.3,21.3,1,0,229.98
10/09/2013 09:00:00,0.125,35.3,21.43,1,0,229.44
10/09/2013 12:00:00,0.125,35.3,21.42,1,0,229.49
10/09/2013 15:00:00,0.125,35.29,21.35,1,0,229.79
10/09/2013 18:00:00,0.125,35.28,21.25,1,0,230.19
10/09/2013 21:00:00,0.125,35.23,21.15,1,0,230.7
11/09/2013 00:00:00,0.125,35.22,21.02,1,0,231.23
11/09/2013 03:00:00,0.125,35.21,21.07,1,0,231.04
11/09/2013 06:00:00,0.125,35.18,21.23,1,0,230.41
11/09/2013 09:00:00,0.125,35.16,21.31,1,0,230.12
11/09/2013 12:00:00,0.125,35.16,21.21,1,0,230.53
11/09/2013 15:00:00,0.125,35.16,21.07,1,0,231.12
11/09/2013 18:00:00,0.125,35.16,20.97,1,0,231.56
11/09/2013 21:00:00,0.125,35.16,20.87,1,0,231.94
12/09/2013 00:00:00,0.125,35.16,20.79,1,0,232.29
12/09/2013 03:00:00,0.125,35.17,20.84,1,0,232.06
12/09/2013 06:00:00,0.125,35.18,20.97,1,0,231.51
12/09/2013 09:00:00,0.125,35.18,21.05,1,0,231.17
12/09/2013 12:00:00,0.125,35.18,21.01,1,0,231.35
12/09/2013 15:00:00,0.125,35.18,20.94,1,0,231.64
12/09/2013 18:00:00,0.125,35.19,20.87,1,0,231.94
12/09/2013 21:00:00,0.125,35.19,20.8,1,0,232.2
13/09/2013 00:00:00,0.125,35.19,20.77,1,0,232.33
13/09/2013 03:00:00,0.125,35.2,20.88,1,0,231.86
13/09/2013 06:00:00,0.125,35.2,21.11,1,0,230.9
13/09/2013 09:00:00,0.125,35.19,21.26,1,0,230.27
13/09/2013 12:00:00,0.125,35.15,21.23,1,0,230.44
13/09/2013 15:00:00,0.125,35.13,21.14,1,0,230.84
13/09/2013 18:00:00,0.125,35.11,21.06,1,0,231.24
13/09/2013 21:00:00,0.125,35.08,20.98,1,0,231.61
14/09/2013 00:00:00,0.125,35.08,20.91,1,0,231.9
14/09/2013 03:00:00,0.125,35.07,20.98,1,0,231.61
14/09/2013 06:00:00,0.125,35.07,21.07,1,0,231.24
14/09/2013 09:00:00,0.125,35.08,21.02,1,0,231.43
14/09/2013 12:00:00,0.125,35.09,20.88,1,0,232.01
14/09/2013 15:00:00,0.125,35.12,20.78,1,0,232.4
14/09/2013 18:00:00,0.125,35.14,20.68,1,0,232.82
14/09/2013 21:00:00,0.125,35.15,20.57,1,0,233.25
15/09/2013 00:00:00,0.125,35.16,20.47,1,0,233.69
15/09/2013 03:00:00,0.125,35.16,20.51,1,0,233.5
15/09/2013 06:00:00,0.125,35.17,20.68,1,0,232.75
15/09/2013 09:00:00,0.125,35.17,20.76,1,0,232.4
15/09/2013 12:00:00,0.125,35.17,20.65,1,0,232.88
15/09/2013 15:00:00,0.125,35.17,20.5,1,0,233.53
15/09/2013 18:00:00,0.125,35.18,20.35,1,0,234.17
15/09/2013 21:00:00,0.125,35.19,20.21,1,0,234.74
16/09/2013 00:00:00,0.125,35.19,20.08,1,0,235.31
16/09/2013 03:00:00,0.125,35.19,20.15,1,0,235.01
16/09/2013 06:00:00,0.125,35.2,20.26,1,0,234.51
16/09/2013 09:00:00,0.125,35.15,20.29,1,0,234.45
16/09/2013 12:00:00,0.125,35.12,20.18,1,0,234.97
16/09/2013 15:00:00,0.125,35.11,19.98,1,0,235.83
16/09/2013 18:00:00,0.125,35.12,19.78,1,0,236.74
16/09/2013 21:00:00,0.125,35.12,19.6,1,0,237.5
17/09/2013 00:00:00,0.125,35.12,19.46,1,0,238.14
17/09/2013 03:00:00,0.125,35.13,19.54,1,0,237.75
17/09/2013 06:00:00,0.125,35.13,19.7,1,0,237.03
17/09/2013 09:00:00,0.125,35.13,19.8,1,0,236.62
17/09/2013 12:00:00,0.125,35.14,19.74,1,0,236.87
17/09/2013 15:00:00,0.125,35.14,19.66,1,0,237.19
17/09/2013 18:00:00,0.125,35.15,19.57,1,0,237.6
17/09/2013 21:00:00,0.125,35.15,19.47,1,0,238.02
18/09/2013 00:00:00,0.125,35.15,19.41,1,0,238.31
18/09/2013 03:00:00,0.125,35.16,19.49,1,0,237.94
18/09/2013 06:00:00,0.125,35.16,19.68,1,0,237.07
18/09/2013 09:00:00,0.125,35.16,19.75,1,0,236.77
18/09/2013 12:00:00,0.125,35.17,19.7,1,0,237.01
18/09/2013 15:00:00,0.125,35.17,19.6,1,0,237.41
18/09/2013 18:00:00,0.125,35.18,19.5,1,0,237.85
18/09/2013 21:00:00,0.125,35.18,19.45,1,0,238.09
19/09/2013 00:00:00,0.125,35.19,19.44,1,0,238.14
19/09/2013 03:00:00,0.125,35.19,19.57,1,0,237.55
19/09/2013 06:00:00,0.125,35.19,19.77,1,0,236.65
19/09/2013 09:00:00,0.125,35.19,19.96,1,0,235.81
19/09/2013 12:00:00,0.125,35.2,19.99,1,0,235.69
19/09/2013 15:00:00,0.125,35.21,19.98,1,0,235.72
19/09/2013 18:00:00,0.125,35.22,19.95,1,0,235.83
19/09/2013 21:00:00,0.125,35.23,19.93,1,0,235.89
20/09/2013 00:00:00,0.125,35.24,19.94,1,0,235.83
20/09/2013 03:00:00,0.125,35.2,20.15,1,0,235
20/09/2013 06:00:00,0.125,35.17,20.42,1,0,233.86
20/09/2013 09:00:00,0.125,35.16,20.57,1,0,233.23
20/09/2013 12:00:00,0.125,35.16,20.55,1,0,233.31
20/09/2013 15:00:00,0.125,35.17,20.47,1,0,233.66
20/09/2013 18:00:00,0.125,35.16,20.35,1,0,234.18
20/09/2013 21:00:00,0.125,35.16,20.23,1,0,234.68
21/09/2013 00:00:00,0.125,35.17,20.17,1,0,234.93
21/09/2013 03:00:00,0.125,35.17,20.34,1,0,234.23
21/09/2013 06:00:00,0.125,35.17,20.56,1,0,233.28
21/09/2013 09:00:00,0.125,35.17,20.7,1,0,232.68
21/09/2013 12:00:00,0.125,35.17,20.68,1,0,232.74
21/09/2013 15:00:00,0.125,35.17,20.57,1,0,233.24
21/09/2013 18:00:00,0.125,35.16,20.49,1,0,233.59
21/09/2013 21:00:00,0.125,35.11,20.38,1,0,234.12
22/09/2013 00:00:00,0.125,35.09,20.25,1,0,234.72
22/09/2013 03:00:00,0.125,35.09,20.3,1,0,234.5
22/09/2013 06:00:00,0.125,35.1,20.47,1,0,233.75
22/09/2013 09:00:00,0.125,35.1,20.54,1,0,233.43
22/09/2013 12:00:00,0.125,35.11,20.44,1,0,233.87
22/09/2013 15:00:00,0.125,35.12,20.33,1,0,234.32
22/09/2013 18:00:00,0.125,35.11,20.26,1,0,234.65
22/09/2013 21:00:00,0.125,35.1,20.21,1,0,234.85
23/09/2013 00:00:00,0.125,35.09,20.18,1,0,234.98
23/09/2013 03:00:00,0.125,35.09,20.36,1,0,234.24
23/09/2013 06:00:00,0.125,35.1,20.63,1,0,233.07
23/09/2013 09:00:00,0.125,35.1,20.8,1,0,232.34
23/09/2013 12:00:00,0.125,35.11,20.81,1,0,232.29
23/09/2013 15:00:00,0.125,35.12,20.72,1,0,232.64
23/09/2013 18:00:00,0.125,35.12,20.65,1,0,232.94
23/09/2013 21:00:00,0.125,35.13,20.57,1,0,233.29
